date, value
06/05/1983,234.7
09/05/1983,232.65
10/05/1983,232.5
11/05/1983,230.9
12/05/1983,231.5
13/05/1983,231.3
16/05/1983,233.3
17/05/1983,233.4
18/05/1983,232.75
19/05/1983,234.4
20/05/1983,234.1
23/05/1983,235.4
24/05/1983,236.6
25/05/1983,236.3
26/05/1983,236.55
27/05/1983,237.97
31/05/1983,238.85
01/06/1983,239.85
02/06/1983,238.35
03/06/1983,239
06/06/1983,240.5
07/06/1983,240.35
08/06/1983,241.38
09/06/1983,242.7
10/06/1983,242.18
13/06/1983,242.55
14/06/1983,243.05
15/06/1983,242.45
16/06/1983,240.55
17/06/1983,239.9
20/06/1983,239.25
21/06/1983,239.6
22/06/1983,237.4
23/06/1983,237.5
24/06/1983,237.3
27/06/1983,239.4
28/06/1983,238.8
29/06/1983,239.35
30/06/1983,239.28
01/07/1983,239.15
05/07/1983,240.7
06/07/1983,239.5
07/07/1983,240.85
08/07/1983,241.35
11/07/1983,241.65
12/07/1983,240.65
13/07/1983,239.8
14/07/1983,240.1
15/07/1983,241.25
18/07/1983,240.8
19/07/1983,240.8
20/07/1983,239.3
21/07/1983,239.6
22/07/1983,240.25
25/07/1983,240.55
26/07/1983,240.6
27/07/1983,240.87
28/07/1983,240.8
29/07/1983,241.75
01/08/1983,243.7
02/08/1983,243.15
03/08/1983,243.25
04/08/1983,243.6
05/08/1983,243.9
08/08/1983,244.25
09/08/1983,243.98
10/08/1983,245.8
11/08/1983,246.35
12/08/1983,247.05
15/08/1983,246.9
16/08/1983,243.15
17/08/1983,243.6
18/08/1983,242.98
19/08/1983,244
22/08/1983,243.1
23/08/1983,243.25
24/08/1983,242.9
25/08/1983,243.2
26/08/1983,245.65
29/08/1983,246.15
30/08/1983,246.25
31/08/1983,246.45
01/09/1983,246.5
02/09/1983,246.8
06/09/1983,245.85
07/09/1983,245.7
08/09/1983,244.6
09/09/1983,244.55
12/09/1983,243.42
13/09/1983,244.2
14/09/1983,245.3
15/09/1983,244.65
16/09/1983,243.55
19/09/1983,241.7
20/09/1983,242.5
21/09/1983,242.25
22/09/1983,242.8
23/09/1983,239.6
26/09/1983,238.05
27/09/1983,237.9
28/09/1983,236.9
29/09/1983,236.8
30/09/1983,235.65
03/10/1983,234.15
04/10/1983,234.1
05/10/1983,232.9
06/10/1983,232.4
07/10/1983,230.85
11/10/1983,232.05
12/10/1983,234.28
13/10/1983,233.15
14/10/1983,232.8
17/10/1983,232.95
18/10/1983,232.3
19/10/1983,232.65
20/10/1983,232.5
21/10/1983,232.38
24/10/1983,233.5
25/10/1983,232.45
26/10/1983,232.95
27/10/1983,232.6
28/10/1983,232.7
31/10/1983,234.05
01/11/1983,234.77
02/11/1983,234.45
03/11/1983,234.35
04/11/1983,236.65
07/11/1983,237
09/11/1983,235.4
10/11/1983,234.45
14/11/1983,234.65
15/11/1983,234.45
16/11/1983,235.4
17/11/1983,236.25
18/11/1983,235.95
21/11/1983,235.2
22/11/1983,234.5
23/11/1983,235.05
25/11/1983,235.1
28/11/1983,234.85
29/11/1983,234.6
30/11/1983,232.5
01/12/1983,232.53
02/12/1983,233.4
05/12/1983,235.2
06/12/1983,234.3
07/12/1983,234.05
08/12/1983,234.3
09/12/1983,236.9
12/12/1983,236.65
13/12/1983,236.25
14/12/1983,235.08
15/12/1983,234.9
16/12/1983,235.5
19/12/1983,236.1
20/12/1983,234.8
21/12/1983,234.7
22/12/1983,234.05
23/12/1983,233.9
27/12/1983,233.8
28/12/1983,233.4
29/12/1983,232.2
30/12/1983,231.7
03/01/1984,232.45
04/01/1984,233.42
05/01/1984,232.7
06/01/1984,232.7
09/01/1984,233.3
10/01/1984,233.45
11/01/1984,234.45
12/01/1984,234.87
13/01/1984,233.4
16/01/1984,233.3
17/01/1984,234.28
18/01/1984,233.6
19/01/1984,233.35
20/01/1984,234.5
23/01/1984,233.85
24/01/1984,234.35
25/01/1984,234.2
26/01/1984,234.1
27/01/1984,234.28
30/01/1984,234.58
31/01/1984,234.67
01/02/1984,234.25
02/02/1984,233.6
03/02/1984,232.7
06/02/1984,233.1
07/02/1984,234.5
08/02/1984,234.15
09/02/1984,233.88
10/02/1984,234.6
14/02/1984,233.95
15/02/1984,233.2
16/02/1984,232.85
17/02/1984,233.2
21/02/1984,234.1
22/02/1984,233.2
23/02/1984,233.6
24/02/1984,233.2
27/02/1984,233.3
28/02/1984,233.52
29/02/1984,233.43
01/03/1984,233.43
02/03/1984,228.2
05/03/1984,223.35
06/03/1984,223.35
07/03/1984,223.25
08/03/1984,224.55
09/03/1984,224.8
12/03/1984,224.83
13/03/1984,223.15
14/03/1984,223.7
15/03/1984,224.1
16/03/1984,225.85
19/03/1984,225.8
20/03/1984,226
21/03/1984,226.8
22/03/1984,226.45
23/03/1984,225.63
26/03/1984,224.67
27/03/1984,224.45
28/03/1984,224.7
29/03/1984,224.05
30/03/1984,224.75
02/04/1984,224.65
03/04/1984,225.1
04/04/1984,225.35
05/04/1984,225.6
06/04/1984,225.35
09/04/1984,225.5
10/04/1984,225.18
11/04/1984,222.7
12/04/1984,224.1
13/04/1984,224.7
16/04/1984,225.42
17/04/1984,225.05
18/04/1984,224.8
19/04/1984,225.1
20/04/1984,225.1
23/04/1984,224.75
24/04/1984,225.85
25/04/1984,225.6
26/04/1984,225.75
27/04/1984,226.55
30/04/1984,227
01/05/1984,226.95
02/05/1984,227.05
03/05/1984,226.4
04/05/1984,226.85
07/05/1984,229
08/05/1984,229.15
09/05/1984,228.87
10/05/1984,229.2
11/05/1984,230.3
14/05/1984,231.2
15/05/1984,231.75
16/05/1984,231.1
17/05/1984,232.33
18/05/1984,233.35
21/05/1984,233
22/05/1984,233.25
23/05/1984,232.37
24/05/1984,231.83
25/05/1984,231.7
29/05/1984,231.8
30/05/1984,231.48
31/05/1984,231.58
01/06/1984,230.15
04/06/1984,229.7
05/06/1984,230.45
06/06/1984,230.5
07/06/1984,231.35
08/06/1984,231.72
11/06/1984,231.93
12/06/1984,232.65
13/06/1984,232.4
14/06/1984,231.65
15/06/1984,233
18/06/1984,233.45
19/06/1984,232.95
20/06/1984,234.55
21/06/1984,234.85
22/06/1984,235.95
25/06/1984,237.95
26/06/1984,237.08
27/06/1984,238
28/06/1984,237.3
29/06/1984,237.3
02/07/1984,238.5
03/07/1984,239.63
05/07/1984,240.35
06/07/1984,241.25
09/07/1984,242.63
10/07/1984,241.45
11/07/1984,242.1
12/07/1984,242.68
13/07/1984,241.45
16/07/1984,240.7
17/07/1984,242.35
18/07/1984,243.85
19/07/1984,243.15
20/07/1984,245.2
23/07/1984,246.95
24/07/1984,246.18
25/07/1984,245.6
26/07/1984,243.65
27/07/1984,245.4
30/07/1984,246.05
31/07/1984,245.3
01/08/1984,245.75
02/08/1984,245.42
03/08/1984,241.8
06/08/1984,243.15
07/08/1984,244.5
08/08/1984,243.1
09/08/1984,243.35
10/08/1984,242.5
13/08/1984,244.08
14/08/1984,241.7
15/08/1984,241.9
16/08/1984,240.8
17/08/1984,241.1
20/08/1984,241.05
21/08/1984,242.15
22/08/1984,241.3
23/08/1984,240.6
24/08/1984,241.2
27/08/1984,241.6
28/08/1984,241.2
29/08/1984,240.6
30/08/1984,241.25
31/08/1984,241.9
04/09/1984,243.75
05/09/1984,244.7
06/09/1984,244.1
07/09/1984,245.8
10/09/1984,245.6
11/09/1984,245.55
12/09/1984,244.95
13/09/1984,245.8
14/09/1984,245.65
17/09/1984,247.2
18/09/1984,246.18
19/09/1984,245.75
20/09/1984,246.9
21/09/1984,244.4
24/09/1984,244.2
25/09/1984,246
26/09/1984,245.15
27/09/1984,245.1
28/09/1984,246.9
01/10/1984,246.4
02/10/1984,246
03/10/1984,245.75
04/10/1984,246.2
05/10/1984,246.95
09/10/1984,247.6
10/10/1984,247.05
11/10/1984,248
12/10/1984,248.1
15/10/1984,248.8
16/10/1984,248.98
17/10/1984,249.1
18/10/1984,248.9
19/10/1984,247.25
22/10/1984,247.3
23/10/1984,244.6
24/10/1984,244.12
25/10/1984,244.05
26/10/1984,245.5
29/10/1984,246.65
30/10/1984,245.6
31/10/1984,245.7
01/11/1984,244.3
02/11/1984,242
05/11/1984,242.05
07/11/1984,240.8
08/11/1984,240.95
09/11/1984,241
13/11/1984,240.45
14/11/1984,242.45
15/11/1984,242.5
16/11/1984,242.8
19/11/1984,243.65
20/11/1984,244.8
21/11/1984,245.53
23/11/1984,245.4
26/11/1984,246.15
27/11/1984,245.4
28/11/1984,245.45
29/11/1984,245.8
30/11/1984,247.5
03/12/1984,248.2
04/12/1984,246.45
05/12/1984,246.8
06/12/1984,246.55
07/12/1984,247.4
10/12/1984,246.82
11/12/1984,247
12/12/1984,247.25
13/12/1984,247.55
14/12/1984,247.75
17/12/1984,247.55
18/12/1984,246.75
19/12/1984,247.76
20/12/1984,248.1
21/12/1984,247.95
24/12/1984,248.1
26/12/1984,249.05
27/12/1984,250.2
28/12/1984,250.45
31/12/1984,251.6
02/01/1985,251.8
03/01/1985,252.45
04/01/1985,253.2
07/01/1985,255.95
08/01/1985,253.75
09/01/1985,255.1
10/01/1985,253.7
11/01/1985,253.83
14/01/1985,255.4
15/01/1985,254.7
16/01/1985,254.95
17/01/1985,254.55
18/01/1985,254.58
22/01/1985,254
23/01/1985,254.4
24/01/1985,253.7
25/01/1985,253.95
28/01/1985,254.18
29/01/1985,254.35
30/01/1985,254.5
31/01/1985,254.8
01/02/1985,256.75
04/02/1985,259.42
05/02/1985,259.7
06/02/1985,259.53
07/02/1985,260.65
08/02/1985,260.7
11/02/1985,261.65
13/02/1985,262.8
14/02/1985,260.5
15/02/1985,257.85
19/02/1985,260.7
20/02/1985,261.3
21/02/1985,261.8
22/02/1985,262.8
25/02/1985,262.65
26/02/1985,261.05
27/02/1985,259.3
28/02/1985,259.45
01/03/1985,260.35
04/03/1985,260.1
05/03/1985,261
06/03/1985,261.2
07/03/1985,261
08/03/1985,261.63
11/03/1985,259.25
12/03/1985,260.1
13/03/1985,260.25
14/03/1985,260.55
15/03/1985,260.55
18/03/1985,259.9
19/03/1985,256.3
20/03/1985,256.4
21/03/1985,254.1
22/03/1985,255.65
25/03/1985,256.65
26/03/1985,255.4
27/03/1985,251.95
28/03/1985,253
29/03/1985,251
01/04/1985,252.45
02/04/1985,254.3
03/04/1985,253.15
04/04/1985,254.5
05/04/1985,254.85
08/04/1985,255.5
09/04/1985,254.9
10/04/1985,254.25
11/04/1985,251.7
12/04/1985,251.35
15/04/1985,249.95
16/04/1985,249.55
17/04/1985,249.55
18/04/1985,247.6
19/04/1985,247.4
22/04/1985,248.8
23/04/1985,250
24/04/1985,251.3
25/04/1985,252.35
26/04/1985,252.95
29/04/1985,252.7
30/04/1985,251.5
01/05/1985,252.75
02/05/1985,252.95
03/05/1985,253.85
06/05/1985,254.55
07/05/1985,252.9
08/05/1985,253.75
09/05/1985,251.55
10/05/1985,252.4
13/05/1985,251.35
14/05/1985,249.6
15/05/1985,251
16/05/1985,251.5
17/05/1985,250.7
20/05/1985,249.65
21/05/1985,250.25
22/05/1985,250.75
23/05/1985,251.3
24/05/1985,251.1
28/05/1985,251.6
29/05/1985,251.75
30/05/1985,251.6
31/05/1985,251.2
03/06/1985,248.6
04/06/1985,249.1
05/06/1985,249.45
06/06/1985,247.7
07/06/1985,249.55
10/06/1985,250
11/06/1985,249.9
12/06/1985,249.85
13/06/1985,249.8
14/06/1985,248.75
17/06/1985,248.7
18/06/1985,247.55
19/06/1985,247.7
20/06/1985,248.35
21/06/1985,248.15
24/06/1985,248.8
25/06/1985,249
26/06/1985,248.45
27/06/1985,249
28/06/1985,248.4
01/07/1985,247.95
02/07/1985,248.35
03/07/1985,248.05
05/07/1985,247
08/07/1985,246.05
09/07/1985,244.25
10/07/1985,243.45
11/07/1985,243
12/07/1985,240.95
15/07/1985,237.65
16/07/1985,237.9
17/07/1985,236.5
18/07/1985,238.2
19/07/1985,238.75
22/07/1985,240.05
23/07/1985,238
24/07/1985,239.75
25/07/1985,238.9
26/07/1985,239.25
29/07/1985,237.15
30/07/1985,237.4
31/07/1985,236.45
01/08/1985,237.65
02/08/1985,237.45
05/08/1985,237.5
06/08/1985,238.45
07/08/1985,238.4
08/08/1985,238.5
09/08/1985,238.55
12/08/1985,237.3
13/08/1985,237.35
14/08/1985,238
15/08/1985,237.15
16/08/1985,236.85
19/08/1985,236.85
20/08/1985,237.4
21/08/1985,237
22/08/1985,235.85
23/08/1985,236.5
26/08/1985,236.89
27/08/1985,237.38
28/08/1985,237
29/08/1985,237.12
30/08/1985,239
03/09/1985,239.5
04/09/1985,239.6
05/09/1985,239.95
06/09/1985,243.6
09/09/1985,243.45
10/09/1985,242.75
11/09/1985,243.55
12/09/1985,243.2
13/09/1985,242
16/09/1985,241.35
17/09/1985,241.7
18/09/1985,242.25
19/09/1985,242.05
20/09/1985,240.1
23/09/1985,231.9
24/09/1985,229.8
25/09/1985,226.9
26/09/1985,220.3
27/09/1985,220.1
30/09/1985,216.5
01/10/1985,215
02/10/1985,214.1
03/10/1985,212.79
04/10/1985,213.45
07/10/1985,215.45
08/10/1985,216
09/10/1985,214.8
10/10/1985,215.4
11/10/1985,214.65
15/10/1985,215.45
16/10/1985,217.3
17/10/1985,215.15
18/10/1985,215.15
21/10/1985,215.7
22/10/1985,216.1
23/10/1985,215.9
24/10/1985,216.7
25/10/1985,214.9
28/10/1985,213.5
29/10/1985,212.43
30/10/1985,211.5
31/10/1985,211.55
01/11/1985,209
04/11/1985,207.9
05/11/1985,208
06/11/1985,205.25
07/11/1985,205.6
08/11/1985,205.85
12/11/1985,205.85
13/11/1985,204
14/11/1985,203.35
15/11/1985,204.3
18/11/1985,203.45
19/11/1985,203
20/11/1985,203.45
21/11/1985,202.1
22/11/1985,201.35
25/11/1985,200.8
26/11/1985,201
27/11/1985,201.05
29/11/1985,202.1
02/12/1985,204.03
03/12/1985,204.75
04/12/1985,202.65
05/12/1985,203
06/12/1985,203.4
09/12/1985,203.5
10/12/1985,203.6
11/12/1985,203.9
12/12/1985,202.05
13/12/1985,202.8
16/12/1985,202.6
17/12/1985,201.95
18/12/1985,203.15
19/12/1985,202.97
20/12/1985,202.7
23/12/1985,202.45
24/12/1985,202.75
26/12/1985,202.8
27/12/1985,202.2
30/12/1985,201.05
31/12/1985,200.25
02/01/1986,199.15
03/01/1986,202.53
06/01/1986,201.9
07/01/1986,201.7
08/01/1986,202.1
09/01/1986,202.1
10/01/1986,202.35
13/01/1986,202.7
14/01/1986,202.6
15/01/1986,202.5
16/01/1986,202.55
17/01/1986,202.52
21/01/1986,202.35
22/01/1986,201.7
23/01/1986,202.05
24/01/1986,196.05
27/01/1986,195.75
28/01/1986,195.65
29/01/1986,194.1
30/01/1986,193.05
31/01/1986,192.3
03/02/1986,191.55
04/02/1986,192.05
05/02/1986,190.65
06/02/1986,190.48
07/02/1986,191.35
10/02/1986,188.15
11/02/1986,187.45
12/02/1986,186.72
13/02/1986,182.3
14/02/1986,182
18/02/1986,181.05
19/02/1986,179.4
20/02/1986,181.1
21/02/1986,182.98
24/02/1986,182.15
25/02/1986,180.95
26/02/1986,181.15
27/02/1986,180.15
28/02/1986,180.55
03/03/1986,179.65
04/03/1986,179
05/03/1986,181.45
06/03/1986,179.3
07/03/1986,179.45
10/03/1986,180.7
11/03/1986,179.9
12/03/1986,180.2
13/03/1986,179.9
14/03/1986,177.15
17/03/1986,175.73
18/03/1986,175
19/03/1986,177.1
20/03/1986,176.37
21/03/1986,175.8
24/03/1986,178.9
25/03/1986,180.2
26/03/1986,179.8
27/03/1986,179.52
28/03/1986,179.85
31/03/1986,177.6
01/04/1986,178.15
02/04/1986,179.5
03/04/1986,179.9
04/04/1986,180.35
07/04/1986,182.85
08/04/1986,180.05
09/04/1986,180.05
10/04/1986,178.8
11/04/1986,178.35
14/04/1986,179.12
15/04/1986,178.25
16/04/1986,176.5
17/04/1986,175.15
18/04/1986,173.8
21/04/1986,172
22/04/1986,170.15
23/04/1986,169.35
24/04/1986,169
25/04/1986,168.1
28/04/1986,167.15
29/04/1986,167.85
30/04/1986,167.6
01/05/1986,169.65
02/05/1986,169.9
05/05/1986,165.62
06/05/1986,166.25
07/05/1986,165.1
08/05/1986,163.62
09/05/1986,162.35
12/05/1986,161.15
13/05/1986,163
14/05/1986,163.3
15/05/1986,163.6
16/05/1986,165.4
19/05/1986,168.15
20/05/1986,168.6
21/05/1986,168.77
22/05/1986,169.3
23/05/1986,169.6
27/05/1986,169.2
28/05/1986,169
29/05/1986,171.6
30/05/1986,174.5
02/06/1986,174.9
03/06/1986,171.6
04/06/1986,171.53
05/06/1986,168.9
06/06/1986,167.7
09/06/1986,167.87
10/06/1986,166.9
11/06/1986,166.35
12/06/1986,165.85
13/06/1986,165.25
16/06/1986,165.5
17/06/1986,167.8
18/06/1986,167.65
19/06/1986,166.88
20/06/1986,167.7
23/06/1986,167.9
24/06/1986,166.65
25/06/1986,166.1
26/06/1986,166.1
27/06/1986,165.45
30/06/1986,163.8
01/07/1986,162.7
02/07/1986,163.35
03/07/1986,161.4
07/07/1986,160.7
08/07/1986,161
09/07/1986,161.08
10/07/1986,160.5
11/07/1986,161.35
14/07/1986,160.25
15/07/1986,159.5
16/07/1986,158.4
17/07/1986,157.35
18/07/1986,156.45
21/07/1986,155.05
22/07/1986,156.8
23/07/1986,157.45
24/07/1986,156.7
25/07/1986,157.7
28/07/1986,155.95
29/07/1986,155.7
30/07/1986,156.1
31/07/1986,153.85
01/08/1986,153.85
04/08/1986,154
05/08/1986,154.95
06/08/1986,154.4
07/08/1986,153.8
08/08/1986,154.15
11/08/1986,153.77
12/08/1986,154.7
13/08/1986,154.3
14/08/1986,153.73
15/08/1986,154.2
18/08/1986,154.2
19/08/1986,153.5
20/08/1986,153.4
21/08/1986,153.25
22/08/1986,153.45
25/08/1986,153.84
26/08/1986,154.95
27/08/1986,154.68
28/08/1986,156.05
29/08/1986,154.55
02/09/1986,154.25
03/09/1986,154.7
04/09/1986,154.9
05/09/1986,155.4
08/09/1986,156.15
09/09/1986,155.7
10/09/1986,154.8
11/09/1986,156.4
12/09/1986,155.35
15/09/1986,155.18
16/09/1986,156.35
17/09/1986,154.8
18/09/1986,153.65
19/09/1986,152
22/09/1986,153.6
23/09/1986,154.66
24/09/1986,154.57
25/09/1986,154.55
26/09/1986,154.35
29/09/1986,153.65
30/09/1986,154.35
01/10/1986,154.15
02/10/1986,153.92
03/10/1986,154.17
06/10/1986,154.06
07/10/1986,154.07
08/10/1986,154.35
09/10/1986,154.95
10/10/1986,154.45
14/10/1986,153.97
15/10/1986,154.2
16/10/1986,154.2
17/10/1986,154.23
20/10/1986,154.75
21/10/1986,155.16
22/10/1986,155.8
23/10/1986,158.13
24/10/1986,161.35
27/10/1986,160.7
28/10/1986,160.1
29/10/1986,160.5
30/10/1986,161.78
31/10/1986,163.4
03/11/1986,164
04/11/1986,163.92
05/11/1986,164.5
06/11/1986,163.3
07/11/1986,163.2
10/11/1986,162.85
12/11/1986,160.62
13/11/1986,160.9
14/11/1986,161.45
17/11/1986,162.82
18/11/1986,162.8
19/11/1986,162.4
20/11/1986,162.75
21/11/1986,164.05
24/11/1986,164.18
25/11/1986,162.55
26/11/1986,162.95
28/11/1986,162.05
01/12/1986,162.25
02/12/1986,162
03/12/1986,162.26
04/12/1986,162.77
05/12/1986,162.42
08/12/1986,162.4
09/12/1986,162.6
10/12/1986,162.75
11/12/1986,162.7
12/12/1986,163.05
15/12/1986,163.25
16/12/1986,163.95
17/12/1986,163.65
18/12/1986,163
19/12/1986,162.2
22/12/1986,162.75
23/12/1986,162.7
24/12/1986,161.45
26/12/1986,159.75
29/12/1986,159.05
30/12/1986,159.9
31/12/1986,158.3
02/01/1987,158.25
05/01/1987,159.4
06/01/1987,158.78
07/01/1987,158.05
08/01/1987,158.23
09/01/1987,158.2
12/01/1987,156.77
13/01/1987,155.75
14/01/1987,152.8
15/01/1987,153.55
16/01/1987,153.4
20/01/1987,152.68
21/01/1987,153.95
22/01/1987,151.9
23/01/1987,153.08
26/01/1987,152.65
27/01/1987,151.65
28/01/1987,151.75
29/01/1987,152.1
30/01/1987,153.65
02/02/1987,152.57
03/02/1987,152.5
04/02/1987,152.8
05/02/1987,153.63
06/02/1987,154.45
09/02/1987,152.55
10/02/1987,152.4
11/02/1987,153.7
12/02/1987,154.1
13/02/1987,153.7
17/02/1987,153.22
18/02/1987,153.85
19/02/1987,154.13
20/02/1987,153.65
23/02/1987,153.68
24/02/1987,153.78
25/02/1987,153.6
26/02/1987,153.15
27/02/1987,153.27
02/03/1987,153.5
03/03/1987,153.65
04/03/1987,153.71
05/03/1987,153.2
06/03/1987,153.47
09/03/1987,153.8
10/03/1987,153.65
11/03/1987,153.82
12/03/1987,153.63
13/03/1987,152.65
16/03/1987,151.65
17/03/1987,151.95
18/03/1987,151.95
19/03/1987,151.48
20/03/1987,151.7
23/03/1987,150.25
24/03/1987,149.32
25/03/1987,149.15
26/03/1987,149.2
27/03/1987,147.72
30/03/1987,146.4
31/03/1987,145.68
01/04/1987,146.82
02/04/1987,146.5
03/04/1987,146.2
06/04/1987,146.1
07/04/1987,145.35
08/04/1987,146.6
09/04/1987,144.7
10/04/1987,142.55
13/04/1987,142.65
14/04/1987,141.13
15/04/1987,141.75
16/04/1987,143
17/04/1987,143.2
20/04/1987,142.4
21/04/1987,142.35
22/04/1987,142.35
23/04/1987,141.2
24/04/1987,139.75
27/04/1987,138.4
28/04/1987,139.9
29/04/1987,140.2
30/04/1987,140.67
01/05/1987,140.35
04/05/1987,139.1
05/05/1987,138.67
06/05/1987,139.2
07/05/1987,139.4
08/05/1987,139.6
11/05/1987,139.5
12/05/1987,139.6
13/05/1987,139.76
14/05/1987,139.5
15/05/1987,139.8
18/05/1987,139.95
19/05/1987,140
20/05/1987,139.78
21/05/1987,140.45
22/05/1987,140.6
26/05/1987,143.3
27/05/1987,143.52
28/05/1987,143.4
29/05/1987,144.1
01/06/1987,145.45
02/06/1987,142.25
03/06/1987,142.8
04/06/1987,144.3
05/06/1987,143.8
08/06/1987,143.45
09/06/1987,142.5
10/06/1987,142.45
11/06/1987,142.55
12/06/1987,143.85
15/06/1987,144.8
16/06/1987,144.45
17/06/1987,144.65
18/06/1987,144.6
19/06/1987,145.05
22/06/1987,145.9
23/06/1987,146.03
24/06/1987,145.08
25/06/1987,146.33
26/06/1987,146.3
29/06/1987,146.7
30/06/1987,146.8
01/07/1987,146.85
02/07/1987,147.3
03/07/1987,148.82
06/07/1987,149.13
07/07/1987,149.7
08/07/1987,150.57
09/07/1987,149.98
10/07/1987,150.65
13/07/1987,150.98
14/07/1987,151.08
15/07/1987,148.65
16/07/1987,150.55
17/07/1987,152.76
20/07/1987,152.85
21/07/1987,152.66
22/07/1987,152.34
23/07/1987,150.78
24/07/1987,149.95
27/07/1987,150.45
28/07/1987,150.38
29/07/1987,150.78
30/07/1987,149.65
31/07/1987,149.9
03/08/1987,150.5
04/08/1987,152.1
05/08/1987,150.75
06/08/1987,151.45
07/08/1987,151.57
10/08/1987,151.12
11/08/1987,151.77
12/08/1987,151.25
13/08/1987,151.45
14/08/1987,150
17/08/1987,149.92
18/08/1987,146.07
19/08/1987,145.1
20/08/1987,144.15
21/08/1987,142.75
24/08/1987,142
25/08/1987,143.22
26/08/1987,143.05
27/08/1987,142.05
28/08/1987,142
31/08/1987,141.75
01/09/1987,141.83
02/09/1987,141.03
03/09/1987,141.03
04/09/1987,141.75
08/09/1987,141.75
09/09/1987,141.6
10/09/1987,142.57
11/09/1987,142.8
14/09/1987,144.5
15/09/1987,144.05
16/09/1987,144.36
17/09/1987,143.4
18/09/1987,142.67
21/09/1987,143.55
22/09/1987,144.15
23/09/1987,143.9
24/09/1987,143.73
25/09/1987,143.67
28/09/1987,144.07
29/09/1987,146.2
30/09/1987,146.5
01/10/1987,146.9
02/10/1987,146.4
05/10/1987,146.85
06/10/1987,146.71
07/10/1987,145.65
08/10/1987,144.89
09/10/1987,143.85
13/10/1987,143.75
14/10/1987,142.75
15/10/1987,142.15
16/10/1987,142.75
19/10/1987,141.83
20/10/1987,143.9
21/10/1987,144.2
22/10/1987,144.68
23/10/1987,142.85
26/10/1987,142.2
27/10/1987,141.58
28/10/1987,139.18
29/10/1987,138.25
30/10/1987,138.4
02/11/1987,137
03/11/1987,137.38
04/11/1987,137.28
05/11/1987,134.7
06/11/1987,135.4
09/11/1987,134.3
10/11/1987,134.55
12/11/1987,136.45
13/11/1987,135.85
16/11/1987,136.6
17/11/1987,135.72
18/11/1987,135.55
19/11/1987,135.15
20/11/1987,135.45
23/11/1987,134.73
24/11/1987,135.52
25/11/1987,134.8
27/11/1987,133.7
30/11/1987,132.42
01/12/1987,133
02/12/1987,132.7
03/12/1987,132.9
04/12/1987,132.85
07/12/1987,132.8
08/12/1987,132.72
09/12/1987,132.4
10/12/1987,129.4
11/12/1987,128.5
14/12/1987,128.02
15/12/1987,127.6
16/12/1987,127.28
17/12/1987,126.25
18/12/1987,127.1
21/12/1987,127.08
22/12/1987,126.55
23/12/1987,126.75
24/12/1987,126.12
28/12/1987,123.15
29/12/1987,123.5
30/12/1987,123.4
31/12/1987,121.25
04/01/1988,122.7
05/01/1988,126.9
06/01/1988,129.65
07/01/1988,128.58
08/01/1988,129.15
11/01/1988,128.2
12/01/1988,127.38
13/01/1988,126.65
14/01/1988,126.73
15/01/1988,130.5
19/01/1988,128.6
20/01/1988,127.75
21/01/1988,127.2
22/01/1988,127.85
25/01/1988,127.78
26/01/1988,127.88
27/01/1988,127.6
28/01/1988,127.17
29/01/1988,127.75
01/02/1988,129.38
02/02/1988,128.28
03/02/1988,127.9
04/02/1988,128.5
05/02/1988,129.05
08/02/1988,128.6
09/02/1988,129.18
10/02/1988,129.02
11/02/1988,129.14
12/02/1988,131.15
16/02/1988,130.25
17/02/1988,130.3
18/02/1988,130.23
19/02/1988,130.05
22/02/1988,129.28
23/02/1988,128.78
24/02/1988,128.8
25/02/1988,128.8
26/02/1988,128.19
29/02/1988,128.45
01/03/1988,128.27
02/03/1988,129.2
03/03/1988,129.25
04/03/1988,128.75
07/03/1988,128.17
08/03/1988,128.09
09/03/1988,128.02
10/03/1988,128.1
11/03/1988,127.38
14/03/1988,126.92
15/03/1988,127.15
16/03/1988,127.43
17/03/1988,128.65
18/03/1988,128.35
21/03/1988,127.08
22/03/1988,127.12
23/03/1988,126.8
24/03/1988,125.75
25/03/1988,125.35
28/03/1988,124.2
29/03/1988,124.65
30/03/1988,124.84
31/03/1988,124.1
01/04/1988,124
04/04/1988,124.4
05/04/1988,125.18
06/04/1988,125.5
07/04/1988,125.82
08/04/1988,125.55
11/04/1988,126.68
12/04/1988,126.56
13/04/1988,126.33
14/04/1988,123.65
15/04/1988,123.88
18/04/1988,124.06
19/04/1988,124.18
20/04/1988,123.98
21/04/1988,124.15
22/04/1988,124.7
25/04/1988,124.82
26/04/1988,124.79
27/04/1988,125.1
28/04/1988,124.6
29/04/1988,124.92
02/05/1988,124.95
03/05/1988,124.88
04/05/1988,125
05/05/1988,124.65
06/05/1988,124.88
09/05/1988,124.82
10/05/1988,124.44
11/05/1988,124.25
12/05/1988,124.39
13/05/1988,124.68
16/05/1988,124.95
17/05/1988,125.73
18/05/1988,125.4
19/05/1988,124.87
20/05/1988,124.84
23/05/1988,124.55
24/05/1988,124.35
25/05/1988,124.35
26/05/1988,124.44
27/05/1988,125
31/05/1988,125.11
01/06/1988,125.2
02/06/1988,126.55
03/06/1988,125.97
06/06/1988,126.18
07/06/1988,125.72
08/06/1988,125.25
09/06/1988,125.2
10/06/1988,124.92
13/06/1988,125.2
14/06/1988,126.4
15/06/1988,126.27
16/06/1988,125.78
17/06/1988,125.87
20/06/1988,126.25
